cycle_id,number_of_shrimp,total_seed,survival_rate
8985.0,56793.702,320000,0.18
25054.0,27787.300000000003,158154,0.18
24506.0,45510.0,250000,0.18
26056.0,18880.0,107641,0.18
19317.0,51987.68,283096,0.18
22173.0,27300.0,150000,0.18
19298.0,54958.759999999995,312047,0.18
15768.0,25417.280000000002,140000,0.18
15836.0,30932.0,175000,0.18
24086.0,59504.773199999996,337995,0.18
18760.0,9731.980000000001,50000,0.19
8007.0,122876.93999999999,655830,0.19
11345.0,33150.0,172000,0.19
19323.0,62193.6,326192,0.19
18253.0,47400.0,250000,0.19
4045.0,42734.340000000004,227526,0.19
15983.0,34368.0,180000,0.19
24300.0,75565.0,400000,0.19
24763.0,71413.5,379288,0.19
19322.0,62744.96,326192,0.19
19294.0,58835.126,312047,0.19
16041.0,46111.05,240000,0.19
20660.0,62988.38,325000,0.19
23884.0,24480.0,130000,0.19
27892.0,19000.0,100000,0.19
9522.0,15750.0,85000,0.19
3458.0,106769.8,566669,0.19
17384.0,117270.0,627000,0.19
16485.0,44928.0,240000,0.19
22118.0,7700.0,40000,0.19
26448.0,70656.2064,375000,0.19
20837.0,42420.0,225000,0.19
10030.0,18645.0,100000,0.19
21485.0,20750.0,110000,0.19
23532.0,42188.0,220000,0.19
27297.0,50570.08000000001,263120,0.19
27088.0,85827.0,450000,0.19
19687.0,74635.0,400200,0.19
17574.0,53350.0,280000,0.19
10703.0,49678.7148,260000,0.19
20663.0,61701.64,325000,0.19
21663.0,1780.8,9375,0.19
27881.0,50250.0,262140,0.19
20662.0,62339.200000000004,325000,0.19
18518.0,80021.84999999999,411984,0.19
15214.0,237.6,1272,0.19
23213.0,28486.64,148699,0.19
27018.0,75375.0,400000,0.19
24890.0,84240.0,440000,0.19
25391.0,18900.0,100000,0.19
27284.0,5276.799999999999,27500,0.19
26682.0,225038.0,1200000,0.19
20658.0,61246.619999999995,325000,0.19
23843.0,13500.0,71008,0.19
18235.0,34045.052,177800,0.19
17828.0,750.0,4000,0.19
19808.0,30401.5,160000,0.19
12353.0,12750.0,66000,0.19
26057.0,28984.56,149502,0.19
23850.0,17595.0,93832,0.19
10718.0,17160.0,91334,0.19
19305.0,61568.1,325728,0.19
12336.0,19250.0,100000,0.19
27095.0,84003.75,450000,0.19
19300.0,55216.0,285670,0.19
18616.0,47441.9862,244200,0.19
27551.0,9208.0215,48820,0.19
27298.0,50928.8,263120,0.19
17574.0,53350.0,280000,0.19
25130.0,85213.1,449540,0.19
19253.0,56867.573300000004,300000,0.19
25353.0,28056.0,150000,0.19
16252.0,570.0,3000,0.19
18923.0,84879.39,436280,0.19
5918.0,14309.2,77000,0.19
10197.0,24150.0,130000,0.19
27413.0,71480.6776,375000,0.19
17574.0,53900.0,280000,0.19
25581.0,4800.0,25500,0.19
18616.0,45942.4104,244200,0.19
10197.0,24691.100000000002,130000,0.19
22124.0,22350.0,120000,0.19
28718.0,16000.0,85000,0.19
24507.0,48300.0,250000,0.19
17704.0,4640.0,25000,0.19
27893.0,75000.0,400000,0.19
27893.0,76000.0,400000,0.19
21595.0,54256.8,280000,0.19
19615.0,75495.6,400000,0.19
23209.0,30745.8,162435,0.19
21366.0,18900.0,100000,0.19
26052.0,9500.0,50000,0.19
13774.0,57072.200000000004,300909,0.19
27708.0,62627.07000000001,325000,0.19
15404.0,40666.799999999996,212000,0.19
20665.0,60175.28,325000,0.19
23215.0,32968.649999999994,175695,0.19
26449.0,70657.963,375000,0.19
23214.0,31532.85,162435,0.19
15490.0,9660.0,50000,0.19
25336.0,31129.800000000003,168000,0.19
16575.0,20502.3,110000,0.19
20667.0,61004.25,325000,0.19
19688.0,57465.2,308200,0.19
21699.0,47100.240000000005,248216,0.19
27708.0,62627.07000000001,325000,0.19
7876.0,47844.590000000004,257040,0.19
21347.0,18700.0,100000,0.19
25445.0,15480.0,80000,0.19
11159.0,18676.0,100000,0.19
27880.0,25155.0,133640,0.19
25133.0,87163.0,459548,0.19
21892.0,21250.0,110000,0.19
5439.0,43042.62,221250,0.19
24946.0,14000.0,75000,0.19
20661.0,60667.2,325000,0.19
19530.0,30349.5038,160000,0.19
19307.0,62581.32000000001,326192,0.19
11928.0,59817.956099999996,310500,0.19
24819.0,48450.0,250000,0.19
19309.0,61446.6,326192,0.19
24041.0,61510.0,325000,0.19
25314.0,21228.0,113640,0.19
7276.0,14518.3,75000,0.19
10042.0,33768.0,180000,0.19
23702.0,36720.0,192500,0.19
10772.0,83491.976,431181,0.19
15970.0,46432.1,240000,0.19
24088.0,67723.8624,357570,0.19
27016.0,76220.0,400000,0.19
19313.0,59221.88,312076,0.19
12065.0,84825.0,436888,0.19
19309.0,62622.0,326192,0.19
9988.0,15500.0,80000,0.19
5902.0,13549.2,70170,0.19
23211.0,26465.25,135915,0.19
27296.0,49917.24,263120,0.19
26110.0,28700.0,150000,0.19
5919.0,14615.099999999999,77000,0.19
28070.0,37227.3584,200128,0.19
24087.0,61329.741,331470,0.19
20585.0,22530.1,120000,0.19
24093.0,65371.73039999999,343215,0.19
18059.0,85214.8,444690,0.19
5222.0,47716.799999999996,251376,0.19
18231.0,34594.0,177800,0.19
19310.0,56512.079999999994,300222,0.19
10706.0,40705.7101,210000,0.19
16666.0,32900.0,170000,0.19
25411.0,24073.5,125000,0.19
20763.0,9600.0,50000,0.19
20666.0,61765.11,325000,0.19
25052.0,53305.200000000004,275850,0.19
22134.0,28750.0,150000,0.19
19297.0,58154.32399999999,312047,0.19
20672.0,60397.399999999994,325000,0.19
17194.0,23227.5,125000,0.19
10771.0,72299.6079,375183,0.19
15774.0,27946.0,150000,0.19
18233.0,50949.93,262890,0.19
20614.0,45850.8942,240000,0.19
26052.0,9500.0,50000,0.19
16487.0,46434.96,240000,0.19
18620.0,24172.934,130000,0.19
24889.0,84695.16,440000,0.19
8265.0,126665.28,681750,0.19
15015.0,52764.6,270900,0.19
10705.0,42676.121600000006,230000,0.19
15783.0,19240.0,100000,0.19
20659.0,60429.600000000006,325000,0.19
23978.0,88779.59999999999,456184,0.19
24971.0,44702.0,225000,0.2
27096.0,91983.59999999999,450000,0.2
8914.0,13800.0,70000,0.2
18293.0,3920.0,20000,0.2
11632.0,19706.0,100000,0.2
16042.0,47435.049999999996,240000,0.2
19681.0,76162.0,374400,0.2
22636.0,50200.0,252000,0.2
19306.0,65000.0,326192,0.2
27609.0,51000.0,250000,0.2
19294.0,62542.42,312047,0.2
26258.0,97603.22,499800,0.2
17449.0,75104.0,380000,0.2
19324.0,64226.34,326192,0.2
24815.0,66399.68,327000,0.2
25898.0,24980.114999999998,122493,0.2
12021.0,16000.0,80000,0.2
23298.0,117600.0,600000,0.2
14437.0,23088.5,114000,0.2
23125.0,50886.75,257600,0.2
26241.0,99068.316,499800,0.2
9585.0,16000.0,82000,0.2
16006.0,29600.0,150000,0.2
18233.0,53720.1145,262890,0.2
24766.0,78501.59999999999,394394,0.2
23213.0,29870.84,148699,0.2
27087.0,90306.15000000001,450000,0.2
15017.0,49590.0,245115,0.2
27086.0,88536.0,450000,0.2
6319.0,24638.58,122000,0.2
21939.0,15574.4,76000,0.2
27086.0,88536.0,450000,0.2
27704.0,66122.0,325000,0.2
24190.0,25369.2,130000,0.2
27086.0,88536.0,450000,0.2
18620.0,25781.46,130000,0.2
16215.0,275092.223,1377414,0.2
22689.0,11880.0,60000,0.2
10759.0,23826.0,120000,0.2
27704.0,66122.0,325000,0.2
27294.0,52483.200000000004,263120,0.2
15757.0,29640.0,150000,0.2
4241.0,42468.229999999996,213316,0.2
26447.0,73267.9176,375000,0.2
28835.0,78318.68,400000,0.2
12067.0,87423.06999999999,436888,0.2
22182.0,9000.0,44800,0.2
20948.0,12000.0,60000,0.2
18140.0,30710.160000000003,150000,0.2
13420.0,20054.22,100000,0.2
11352.0,15939.0,80000,0.2
18231.0,35653.254,177800,0.2
17718.0,46590.24,235000,0.2
26093.0,20402.0,100000,0.2
27704.0,66122.0,325000,0.2
25053.0,52864.0,264816,0.2
19061.0,55585.8045,281600,0.2
18750.0,24794.265999999996,125240,0.2
15402.0,38651.49,194000,0.2
23214.0,32834.47,162435,0.2
15402.0,38099.1,194000,0.2
22626.0,59215.14,298215,0.2
28726.0,25000.0,122400,0.2
17718.0,46590.24,235000,0.2
12072.0,54186.41,270240,0.2
18937.0,60000.0,300000,0.2
18036.0,39000.0,200000,0.2
19300.0,56892.42,285670,0.2
15016.0,51660.0,262080,0.2
11168.0,13800.0,70000,0.2
21940.0,19656.0,100000,0.2
19296.0,62920.0,312016,0.2
18544.0,1950.0,10000,0.2
15836.0,35735.700000000004,175000,0.2
19064.0,57638.136,281600,0.2
12362.0,13120.0,66000,0.2
5921.0,15513.5,76800,0.2
15802.0,26133.0,130000,0.2
18607.0,59426.948500000006,290400,0.2
19301.0,55927.38,283098,0.2
19311.0,61329.22,312047,0.2
27559.0,29877.0,150000,0.2
16374.0,6111.0,30000,0.2
17637.0,59388.00000000001,300000,0.2
14046.0,31871.136,156000,0.2
5438.0,84785.47,420000,0.2
25139.0,86282.04000000001,436424,0.2
15503.0,35882.1873,182172,0.2
28943.0,56137.08,287147,0.2
16155.0,32484.760000000002,161356,0.2
18484.0,48560.259999999995,245700,0.2
14046.0,31871.136,156000,0.2
3459.0,113150.0,566669,0.2
26216.0,10050.0,50000,0.2
19312.0,61167.35999999999,311922,0.2
14345.0,600.0,3000,0.2
18028.0,24440.0,125000,0.2
23847.0,14520.0,71008,0.2
26058.0,29338.98,148007,0.2
18616.0,48228.609,244200,0.2
18324.0,24860.0,125000,0.2
25072.0,9800.0,50000,0.2
25072.0,10000.0,50000,0.2
19320.0,64310.4,326192,0.2
28072.0,39066.1832,200128,0.2
27556.0,98750.0,500000,0.2
4233.0,80000.0,400000,0.2
18832.0,54659.78,270000,0.2
27189.0,39240.0,200000,0.2
28074.0,39202.6466,200128,0.2
27255.0,10080.0,51000,0.2
15514.0,35321.086500000005,178178,0.2
24819.0,50268.9,250000,0.2
20405.0,28923.0,144000,0.2
14824.0,59319.0,302250,0.2
27381.0,10000.0,50000,0.2
27381.0,10000.0,50000,0.2
22893.0,16950.0,85000,0.2
13892.0,87390.1,442080,0.2
19303.0,57670.0,283096,0.2
28607.0,40000.0,200000,0.2
20898.0,20000.0,100000,0.2
18614.0,56861.532,290400,0.2
15682.0,39600.0,200000,0.2
27003.0,32000.0,160000,0.2
11852.0,20000.0,100000,0.2
27885.0,6000.0,30716,0.2
20664.0,63897.600000000006,325000,0.2
27905.0,4000.0,20000,0.2
17194.0,24552.0,125000,0.2
26049.0,10150.0,50000,0.2
19297.0,62926.554000000004,312047,0.2
16497.0,48130.55,240000,0.2
17575.0,45895.0,233869,0.2
16802.0,19520.0,100000,0.2
27094.0,89942.40000000001,450000,0.2
28718.0,16800.0,85000,0.2
19299.0,57432.020000000004,288043,0.2
27089.0,88196.0,450000,0.2
27886.0,61226.0,304966,0.2
28718.0,17000.0,85000,0.2
18292.0,3920.0,20000,0.2
24891.0,84597.0,427000,0.2
20658.0,65103.29,325000,0.2
14045.0,31444.582,156000,0.2
10718.0,18252.8,91334,0.2
11544.0,20140.0,100000,0.2
24774.0,45906.0,224208,0.2
10196.0,17831.25,90000,0.2
20668.0,63945.87,325000,0.2
5920.0,15108.800000000001,76800,0.2
29450.0,39000.0,195000,0.2
27326.0,19500.0,100000,0.2
19319.0,57959.46,283098,0.2
11225.0,17622.5,90000,0.2
27018.0,78584.0,400000,0.2
11889.0,14300.0,70000,0.2
16323.0,53669.0,250000,0.21
16108.0,52000.0,250000,0.21
21025.0,19170.0,90000,0.21
26568.0,49985.1,239470,0.21
14096.0,27822.27,133000,0.21
10535.0,8295.0,40000,0.21
17436.0,20145.0,96000,0.21
7605.0,110324.64,524394,0.21
18831.0,56425.0,270000,0.21
10044.0,23218.0,110000,0.21
28065.0,32758.127999999997,156086,0.21
24154.0,21350.0,100000,0.21
25049.0,39891.852000000006,192038,0.21
7622.0,29577.1,138321,0.21
15399.0,40012.41,194000,0.21
19298.0,65064.7,312047,0.21
18232.0,49071.277,228600,0.21
19314.0,59778.579999999994,283052,0.21
27974.0,28077.0,136154,0.21
11775.0,3356.54,16070,0.21
27036.0,14406.0,70000,0.21
17375.0,15000.0,70000,0.21
18235.0,36733.543000000005,177800,0.21
11545.0,14905.0,70000,0.21
23025.0,42500.0,200000,0.21
17453.0,58873.50000000001,276000,0.21
19297.0,66019.87599999999,312047,0.21
18129.0,26445.29,123816,0.21
17575.0,49442.0,233869,0.21
25049.0,40367.76,192038,0.21
15067.0,15885.405,75900,0.21
22689.0,12825.0,60000,0.21
24965.0,15000.0,70000,0.21
9102.0,37732.716,180000,0.21
24102.0,2083.2000000000003,9820,0.21
17034.0,103888.0,500000,0.21
15766.0,42800.0,200000,0.21
10772.0,88854.57300000002,431181,0.21
17189.0,27585.0,132000,0.21
21020.0,35960.0,170000,0.21
23848.0,15232.0,71008,0.21
19305.0,68676.46399999999,325728,0.21
16563.0,20960.43,100000,0.21
10042.0,37570.0,180000,0.21
25181.0,38496.0,185333,0.21
21099.0,19266.0,92400,0.21
19311.0,66089.738,312047,0.21
15312.0,41248.9,194000,0.21
29579.0,10659.0,50000,0.21
15492.0,37522.92,179588,0.21
23686.0,58190.4,275000,0.21
26446.0,77805.94320000001,375000,0.21
9058.0,15485.0,75000,0.21
14578.0,93000.0,447000,0.21
19686.0,82492.84999999999,400200,0.21
18671.0,87696.20000000001,412711,0.21
18488.0,56929.399999999994,276150,0.21
27184.0,42900.0,200000,0.21
26449.0,79007.5576,375000,0.21
26061.0,23202.0,109136,0.21
19317.0,59055.0,283096,0.21
26051.0,21470.0,100000,0.21
14045.0,32451.582,156000,0.21
27271.0,8256.0,40000,0.21
19324.0,67915.68,326192,0.21
18230.0,47501.693,223520,0.21
24819.0,52000.0,250000,0.21
28608.0,42800.0,200000,0.21
19309.0,69835.20000000001,326192,0.21
14577.0,95040.0,450000,0.21
20836.0,48300.0,225000,0.21
4515.0,38000.0,180000,0.21
23127.0,86006.58,409400,0.21
20190.0,24213.600000000002,115000,0.21
19316.0,60242.56,283096,0.21
20151.0,51491.68639999999,240000,0.21
10195.0,20946.989999999998,100000,0.21
8988.0,4200.0,20000,0.21
16215.0,282372.45,1377414,0.21
17191.0,25810.0,125000,0.21
18142.0,37108.365,175000,0.21
18673.0,75095.94,364943,0.21
19323.0,67949.48,326192,0.21
18484.0,51822.39,245700,0.21
24153.0,21128.0,100000,0.21
27882.0,54400.0,262140,0.21
17325.0,21230.86,99985,0.21
24672.0,2065.14,9820,0.21
3459.0,116334.65999999999,566669,0.21
7277.0,15486.5,75000,0.21
15936.0,20880.0,100000,0.21
19321.0,67947.9,326192,0.21
20190.0,24213.600000000002,115000,0.21
23826.0,57075.200000000004,275000,0.21
10195.0,21133.66,100000,0.21
26450.0,78788.8178,375000,0.21
20530.0,621.5,3000,0.21
24766.0,82989.16,394394,0.21
27560.0,21000.0,100000,0.21
22135.0,42000.0,200000,0.21
27707.0,66861.0,325000,0.21
13892.0,91640.0,442080,0.21
18027.0,16430.0,80000,0.21
26571.0,15000.0,70000,0.21
27707.0,66861.0,325000,0.21
15752.0,34874.0,170000,0.21
20190.0,24213.600000000002,115000,0.21
20190.0,24213.600000000002,115000,0.21
15775.0,14400.0,70000,0.21
15775.0,14400.0,70000,0.21
18029.0,26100.0,125000,0.21
20666.0,67826.16,325000,0.21
19672.0,40044.0,192000,0.21
21079.0,21000.0,100000,0.21
17385.0,87046.0,417000,0.21
5442.0,82461.9,392000,0.21
22688.0,9800.0,46000,0.21
18603.0,60714.5,288000,0.21
19315.0,60318.72,285714,0.21
25360.0,42584.079999999994,204000,0.21
19306.0,67929.59999999999,326192,0.21
21940.0,21238.2,100000,0.21
18923.0,93727.85,436280,0.21
19301.0,59534.045999999995,283098,0.21
25360.0,42584.079999999994,204000,0.21
25360.0,43523.100000000006,204000,0.21
25217.0,15615.0,75000,0.21
10704.0,61678.65899999999,300000,0.21
17192.0,25840.0,125000,0.21
18127.0,24998.12,116312,0.21
12725.0,11340.0,55000,0.21
11339.0,12342.0,55000,0.22
15787.0,33000.0,150000,0.22
14097.0,29477.5,133000,0.22
19307.0,70891.95999999999,326192,0.22
17452.0,60726.299999999996,276000,0.22
19314.0,62006.64,283052,0.22
18679.0,22500.0,100000,0.22
19680.0,79897.0,364800,0.22
9103.0,38997.436499999996,180000,0.22
19300.0,62585.22,285670,0.22
25135.0,97308.0,436424,0.22
19307.0,70788.48,326192,0.22
16038.0,51951.899999999994,240000,0.22
17453.0,60921.0,276000,0.22
24538.0,10800.0,50000,0.22
27283.0,5940.2,27500,0.22
26051.0,22000.0,100000,0.22
23362.0,66285.75,300000,0.22
10703.0,56366.215000000004,260000,0.22
10198.0,20234.0,90000,0.22
16216.0,28200.0,130000,0.22
19640.0,74880.0,335200,0.22
16156.0,37795.7775,172746,0.22
25311.0,24556.499999999996,113640,0.22
10046.0,8683.2,40000,0.22
19304.0,61847.76,285670,0.22
17574.0,60516.0,280000,0.22
15758.0,22000.0,100000,0.22
20887.0,11000.0,50000,0.22
14679.0,10850.0,50000,0.22
22133.0,38755.0,180000,0.22
12336.0,21700.0,100000,0.22
15936.0,21549.800000000003,100000,0.22
28067.0,34458.803199999995,156086,0.22
6431.0,39000.0,180000,0.22
22448.0,16800.0,75000,0.22
19321.0,71395.84,326192,0.22
18483.0,56260.799999999996,257040,0.22
19312.0,69086.97600000001,311922,0.22
24891.0,93764.99999999999,427000,0.22
11930.0,75890.516,352000,0.22
14047.0,31022.28,143000,0.22
24204.0,64919.700000000004,296348,0.22
24966.0,15400.0,70000,0.22
15810.0,38800.0,180000,0.22
19671.0,41822.0,192000,0.22
26062.0,23800.0,110631,0.22
8011.0,101180.29999999999,469900,0.22
11927.0,66087.3394,299200,0.22
28010.0,175000.0,813888,0.22
13888.0,33602.4,150000,0.22
11922.0,29022.199200000003,132000,0.22
26258.0,110945.142,499800,0.22
19306.0,72070.95999999999,326192,0.22
19306.0,72070.95999999999,326192,0.22
24815.0,72777.6,327000,0.22
23124.0,53911.17,250700,0.22
10203.0,19800.0,90000,0.22
22124.0,26780.0,120000,0.22
22124.0,26496.0,120000,0.22
25053.0,59351.097,264816,0.22
23111.0,63234.6,284040,0.22
24507.0,54590.0,250000,0.22
19530.0,35392.896,160000,0.22
11341.0,5544.0,25000,0.22
11509.0,20000.0,90000,0.22
16056.0,32422.9755,150348,0.22
18405.0,29600.0,135000,0.22
22456.0,393533.8,1800000,0.22
13432.0,19832.0,92000,0.22
19310.0,65550.24,300222,0.22
26049.0,10950.0,50000,0.22
27550.0,13363.469000000001,61025,0.22
12453.0,37117.36,165000,0.22
19684.0,78568.0,352000,0.22
10366.0,17440.0,80000,0.22
27672.0,13000.0,60000,0.22
15756.0,33110.0,150000,0.22
4044.0,46512.700000000004,215858,0.22
11923.0,67007.1285,299200,0.22
15756.0,33517.0,150000,0.22
16801.0,22260.0,100000,0.22
16801.0,22120.0,100000,0.22
19683.0,76501.0,352000,0.22
19529.0,35449.3568,160000,0.22
26809.0,65673.5,300000,0.22
24395.0,140000.0,650000,0.22
10710.0,48358.5729,220000,0.22
26239.0,111434.134,499800,0.22
26239.0,110638.289,499800,0.22
19614.0,87042.5,400000,0.22
28834.0,83738.2,380000,0.22
27903.0,22500.0,100000,0.22
24772.0,49256.5,226284,0.22
12362.0,14718.6,66000,0.22
3458.0,124230.0,566669,0.22
27604.0,15600.0,70000,0.22
19315.0,63348.46000000001,285714,0.22
20026.0,71478.0,321840,0.22
20026.0,71478.0,321840,0.22
15790.0,33228.0,150000,0.22
15790.0,33228.0,150000,0.22
24778.0,51237.99999999999,236664,0.22
5045.0,19000.0,85500,0.22
23215.0,38999.52,175695,0.22
27455.0,19512.000000000004,90000,0.22
19294.0,68094.86,312047,0.22
26574.0,11248.0,50000,0.22
22626.0,66190.74,298215,0.22
23211.0,30141.3,135915,0.22
22119.0,8750.0,40000,0.22
19324.0,72820.92,326192,0.22
19309.0,72581.04,326192,0.22
21079.0,21836.0,100000,0.22
10043.0,26314.0,120000,0.22
23125.0,55634.12,257600,0.22
19065.0,69423.90329999999,315000,0.22
20184.0,13250.0,60000,0.22
22780.0,36089.799999999996,160500,0.22
19065.0,69207.7452,315000,0.22
26242.0,110995.73099999999,499800,0.22
25052.0,59532.0,275850,0.22
24764.0,86677.5,386204,0.22
15508.0,38354.085,178178,0.22
17065.0,253056.525,1145064,0.22
12978.0,10920.0,50000,0.22
10535.0,9120.0,40000,0.23
20953.0,34100.0,150000,0.23
11929.0,152886.9296,651200,0.23
24949.0,15400.0,67000,0.23
18925.0,100769.76000000001,436280,0.23
11931.0,42994.8416,183500,0.23
23128.0,93063.51999999999,409400,0.23
25145.0,118314.0,522153,0.23
4048.0,61632.97,265447,0.23
25333.0,46565.0,201600,0.23
23979.0,50318.8,222848,0.23
18130.0,26900.25,116312,0.23
19316.0,65100.13999999999,283096,0.23
18925.0,100162.0,436280,0.23
23121.0,46505.0,199708,0.23
22780.0,36900.0,160500,0.23
25999.0,10200.0,45000,0.23
20152.0,55503.9,240000,0.23
16049.0,43926.263999999996,194392,0.23
19316.0,64924.02,283096,0.23
14325.0,29400.0,130000,0.23
26445.0,84994.543,375000,0.23
16802.0,22515.0,100000,0.23
7876.0,59702.46,257040,0.23
27885.0,7000.0,30716,0.23
22651.0,23375.0,100000,0.23
25137.0,102263.16,436424,0.23
24889.0,101750.0,440000,0.23
10771.0,86557.5191,375183,0.23
18607.0,67535.49,290400,0.23
26049.0,11620.0,50000,0.23
8578.0,57500.0,250000,0.23
16047.0,44894.1053,198528,0.23
19308.0,73929.36,326099,0.23
20991.0,58752.200000000004,258090,0.23
16372.0,6951.83,30000,0.23
14096.0,31235.4,133000,0.23
16372.0,6847.4,30000,0.23
24761.0,123259.26,527618,0.23
17438.0,21603.3,96000,0.23
24506.0,57204.0,250000,0.23
25214.0,11656.0,50000,0.23
23191.0,95391.39,414000,0.23
24762.0,96242.58,412776,0.23
18488.0,63673.4,276150,0.23
28285.0,180050.0,791076,0.23
21659.0,17200.0,75000,0.23
24702.0,102420.0,439635,0.23
27282.0,6367.92,27500,0.23
27414.0,87278.5074,375000,0.23
25132.0,109528.76,471224,0.23
19303.0,64605.24,283096,0.23
17439.0,22187.2,96000,0.23
22237.0,25839.0,110000,0.23
18361.0,41400.0,180000,0.23
16252.0,700.0,3000,0.23
14327.0,30249.899999999998,130000,0.23
12357.0,14952.000000000002,66000,0.23
10046.0,9127.800000000001,40000,0.23
16092.0,13750.0,60000,0.23
11340.0,5771.0,25000,0.23
18922.0,99973.5,432085,0.23
19062.0,65013.59399999999,281600,0.23
15977.0,51167.55,220000,0.23
24763.0,88853.5,379288,0.23
18521.0,79741.25,343320,0.23
27283.0,6270.8,27500,0.23
19869.0,10293.0,45000,0.23
24771.0,51600.0,226284,0.23
13791.0,46125.42,200000,0.23
27882.0,60325.0,262140,0.23
7277.0,16946.0,75000,0.23
23124.0,57224.4,250700,0.23
16485.0,56133.00000000001,240000,0.23
11926.0,62863.103200000005,272800,0.23
23341.0,1020.0,4500,0.23
15752.0,38398.5,170000,0.23
11923.0,69631.0242,299200,0.23
22623.0,68185.8,301320,0.23
18925.0,101953.25,436280,0.23
8000.0,91872.48,401809,0.23
24307.0,63216.87999999999,275000,0.23
19072.0,73060.512,315000,0.23
19682.0,79243.0,352000,0.23
18055.0,123132.84999999999,536922,0.23
18234.0,62909.294,273050,0.23
17718.0,54072.24,235000,0.23
27960.0,25080.0,110000,0.23
16163.0,35733.7498,155792,0.23
18395.0,57200.0,250000,0.23
17266.0,25256.0,110000,0.23
11338.0,12450.0,55000,0.23
15758.0,23250.0,100000,0.23
17266.0,25772.67,110000,0.23
24892.0,100403.2,440000,0.23
15483.0,35141.5,150000,0.23
26240.0,115225.735,499800,0.23
18483.0,58500.0,257040,0.23
9921.0,15950.0,70000,0.23
19319.0,64030.200000000004,283098,0.23
9545.0,59133.69,257400,0.23
10711.0,56304.01,240000,0.23
11317.0,6860.0,30000,0.23
14583.0,98189.1625,426600,0.23
15811.0,51000.0,220000,0.23
19238.0,47857.5,210000,0.23
10010.0,23154.0,100000,0.23
19299.0,66158.204,288043,0.23
28075.0,45653.9136,200126,0.23
19305.0,76143.168,325728,0.23
10028.0,12900.0,55000,0.23
18603.0,66063.2,288000,0.23
24769.0,41468.700000000004,180400,0.23
25131.0,105261.79999999999,449540,0.23
15499.0,43809.6183,192764,0.23
14877.0,34798.05,150000,0.23
11889.0,16000.0,70000,0.23
17750.0,68100.0,300000,0.23
6627.0,46600.0,200000,0.23
20184.0,14058.0,60000,0.23
27972.0,119391.0,516030,0.23
14877.0,34798.05,150000,0.23
29358.0,11868.36,50000,0.24
